dataset_A_pair_index,pair,phage,label,probability_dataset_A_only,probability_c3_option_a_incremental,probability_c3_option_c_feature_transfer
18219,K69PH164C2::Moliner_02,K69PH164C2,0,0.0066038775,0.04744672,0.6853812
18220,K71PH129C1::Moliner_02,K71PH129C1,0,0.00035446745,0.95973986,0.5359449
18231,A1h::Moliner_02,A1h,1,0.0010553901,0.9332243,0.789259
18263,S11a::Moliner_02,S11a,0,0.00022580202,0.8427488,0.44130936
18266,S13c::Moliner_02,S13c,0,0.0003997032,0.81527704,0.5199685
18269,S13f::Moliner_02,S13f,0,0.0010507916,0.0021602076,0.41345856
18271,K2PH164C1::NTUH,K2PH164C1,0,0.0011536228,0.9793312,0.4288602
18282,K13PH07C1S::NTUH,K13PH07C1S,0,0.001769929,0.9959603,0.79080904
18285,K16PH164C3::NTUH,K16PH164C3,0,0.002538806,0.98959255,0.6713397
18292,K23PH08C2::NTUH,K23PH08C2,0,0.013195922,0.9999951,0.65552205
18294,K27PH129C1::NTUH,K27PH129C1,0,0.0010271427,0.9983841,0.7547667
18324,K69PH164C2::NTUH,K69PH164C2,0,0.0038415475,0.65205824,0.69583315
18325,K71PH129C1::NTUH,K71PH129C1,0,0.0010043972,0.98261064,0.48024255
18336,A1h::NTUH,A1h,0,0.004049775,0.99583024,0.62066674
18368,S11a::NTUH,S11a,0,0.0031612588,0.9928161,0.5383631
18371,S13c::NTUH,S13c,0,0.0013898939,0.99167985,0.6831318
18374,S13f::NTUH,S13f,0,0.00548732,0.6455458,0.5288534
18376,K2PH164C1::Kpcas111,K2PH164C1,0,0.0003619451,0.55795646,0.577553
18387,K13PH07C1S::Kpcas111,K13PH07C1S,0,0.00054060563,0.9078853,0.76183677
18390,K16PH164C3::Kpcas111,K16PH164C3,0,0.00034434054,0.40696198,0.76945156
18397,K23PH08C2::Kpcas111,K23PH08C2,0,0.00063834584,0.99968374,0.7212954
18399,K27PH129C1::Kpcas111,K27PH129C1,0,0.0006565815,0.81279933,0.8107095
18429,K69PH164C2::Kpcas111,K69PH164C2,0,0.0025737858,0.029239016,0.76915765
18430,K71PH129C1::Kpcas111,K71PH129C1,0,0.00037231614,0.7100971,0.63760734
18441,A1h::Kpcas111,A1h,0,0.00037084502,0.6607237,0.7633552
18473,S11a::Kpcas111,S11a,0,9.144838e-05,0.30090657,0.5091525
18476,S13c::Kpcas111,S13c,0,0.00031789922,0.4966043,0.53131574
18479,S13f::Kpcas111,S13f,0,0.00040113408,0.004050464,0.45037755
18481,K2PH164C1::HGV2C_01,K2PH164C1,0,0.00015777907,0.39347836,0.5656429
18492,K13PH07C1S::HGV2C_01,K13PH07C1S,0,0.00013693956,0.68394804,0.80996555
18495,K16PH164C3::HGV2C_01,K16PH164C3,0,0.00014719578,0.66647714,0.50607735
18502,K23PH08C2::HGV2C_01,K23PH08C2,0,0.00013868214,0.99728596,0.63015914
18504,K27PH129C1::HGV2C_01,K27PH129C1,0,0.0002480245,0.95719326,0.6951833
18534,K69PH164C2::HGV2C_01,K69PH164C2,0,0.00012740382,0.24160534,0.6237157
18535,K71PH129C1::HGV2C_01,K71PH129C1,0,9.452516e-05,0.7967706,0.5029639
18546,A1h::HGV2C_01,A1h,0,7.478601e-05,0.39947438,0.6609467
18578,S11a::HGV2C_01,S11a,0,0.000113173606,0.57136023,0.44292518
18581,S13c::HGV2C_01,S13c,0,0.00052368885,0.7950001,0.705407
18584,S13f::HGV2C_01,S13f,0,0.00019025053,0.18386497,0.32244205
18586,K2PH164C1::HGV2C_10,K2PH164C1,0,0.00076132873,0.013685009,0.3840693
18597,K13PH07C1S::HGV2C_10,K13PH07C1S,0,0.0015708108,0.104875565,0.7941016
18600,K16PH164C3::HGV2C_10,K16PH164C3,0,0.0009001276,0.04890008,0.7485746
18607,K23PH08C2::HGV2C_10,K23PH08C2,0,0.0015121873,0.74358356,0.7842177
18609,K27PH129C1::HGV2C_10,K27PH129C1,0,0.0010517878,0.041651558,0.77311736
18639,K69PH164C2::HGV2C_10,K69PH164C2,0,0.0020065133,0.54100055,0.6664632
18640,K71PH129C1::HGV2C_10,K71PH129C1,0,0.001129791,0.21730322,0.6140508
18651,A1h::HGV2C_10,A1h,0,0.0037790022,0.24242003,0.7792324
18683,S11a::HGV2C_10,S11a,0,0.0016384419,0.09156193,0.5818974
18686,S13c::HGV2C_10,S13c,0,0.00086268794,0.028359035,0.6705468
18689,S13f::HGV2C_10,S13f,0,0.012662381,0.73480034,0.44668993
18691,K2PH164C1::HGV2C_11,K2PH164C1,0,0.003958871,0.9935134,0.35620835
18702,K13PH07C1S::HGV2C_11,K13PH07C1S,0,0.003586679,0.9965932,0.74761266
18705,K16PH164C3::HGV2C_11,K16PH164C3,0,0.00048809205,0.9781455,0.80935544
18712,K23PH08C2::HGV2C_11,K23PH08C2,0,0.0035879472,0.9999633,0.6217458
18714,K27PH129C1::HGV2C_11,K27PH129C1,0,0.003991749,0.9994092,0.7208642
18744,K69PH164C2::HGV2C_11,K69PH164C2,0,0.0046832426,0.057523765,0.7436567
18745,K71PH129C1::HGV2C_11,K71PH129C1,0,0.00093873346,0.9874829,0.6367814
18756,A1h::HGV2C_11,A1h,0,0.0062234807,0.9969727,0.7060731
18788,S11a::HGV2C_11,S11a,0,0.0045255907,0.99611795,0.45842856
18791,S13c::HGV2C_11,S13c,0,0.005930015,0.99645543,0.61341846
18794,S13f::HGV2C_11,S13f,0,0.0076239626,0.032306112,0.4785079
18796,K2PH164C1::HGV2C_13,K2PH164C1,0,0.003958871,0.9935134,0.35620835
18807,K13PH07C1S::HGV2C_13,K13PH07C1S,0,0.003586679,0.9965932,0.74761266
18810,K16PH164C3::HGV2C_13,K16PH164C3,0,0.00048809205,0.9781455,0.80935544
18817,K23PH08C2::HGV2C_13,K23PH08C2,0,0.0035879472,0.9999633,0.6217458
18819,K27PH129C1::HGV2C_13,K27PH129C1,0,0.003991749,0.9994092,0.7208642
18849,K69PH164C2::HGV2C_13,K69PH164C2,0,0.0046832426,0.057523765,0.7436567
18850,K71PH129C1::HGV2C_13,K71PH129C1,0,0.00093873346,0.9874829,0.6367814
18861,A1h::HGV2C_13,A1h,0,0.0062234807,0.9969727,0.7060731
18893,S11a::HGV2C_13,S11a,0,0.0045255907,0.99611795,0.45842856
18896,S13c::HGV2C_13,S13c,0,0.005930015,0.99645543,0.61341846
18899,S13f::HGV2C_13,S13f,0,0.0076239626,0.032306112,0.4785079
18901,K2PH164C1::HGV2C_14,K2PH164C1,0,0.0019940739,0.04883989,0.4869894
18912,K13PH07C1S::HGV2C_14,K13PH07C1S,0,0.0042758407,0.14717259,0.689307
18915,K16PH164C3::HGV2C_14,K16PH164C3,0,0.0020089888,0.11022158,0.7717978
18922,K23PH08C2::HGV2C_14,K23PH08C2,0,0.009519981,0.963895,0.80552155
18924,K27PH129C1::HGV2C_14,K27PH129C1,0,0.0012808169,0.06975333,0.77809167
18954,K69PH164C2::HGV2C_14,K69PH164C2,0,0.009752715,0.030311637,0.65528226
18955,K71PH129C1::HGV2C_14,K71PH129C1,0,0.0012933409,0.1165555,0.5588238
18966,A1h::HGV2C_14,A1h,0,0.0020519588,0.103799604,0.73489964
18998,S11a::HGV2C_14,S11a,0,0.0042828284,0.26718324,0.40823966
19001,S13c::HGV2C_14,S13c,0,0.00086575246,0.04674613,0.56528836
19004,S13f::HGV2C_14,S13f,0,0.0075709904,0.036973387,0.37087604
19006,K2PH164C1::HGV2C_16,K2PH164C1,0,0.00027764766,0.8991359,0.3013826
19017,K13PH07C1S::HGV2C_16,K13PH07C1S,0,0.00059038564,0.97950417,0.8238588
19020,K16PH164C3::HGV2C_16,K16PH164C3,0,0.00020616953,0.9505645,0.7247631
19027,K23PH08C2::HGV2C_16,K23PH08C2,0,0.0007837864,0.99984384,0.6053524
19029,K27PH129C1::HGV2C_16,K27PH129C1,0,0.0034300846,0.9994978,0.796171
19059,K69PH164C2::HGV2C_16,K69PH164C2,0,0.0011302711,0.045216847,0.7308783
19060,K71PH129C1::HGV2C_16,K71PH129C1,0,0.00044712334,0.9624334,0.5589777
19071,A1h::HGV2C_16,A1h,0,0.00032553019,0.883627,0.69099087
19103,S11a::HGV2C_16,S11a,0,0.00035386812,0.94774014,0.75341463
19106,S13c::HGV2C_16,S13c,0,0.0043293987,0.9960788,0.6192018
19109,S13f::HGV2C_16,S13f,0,0.001297968,0.052630212,0.41960242
19111,K2PH164C1::HGV2C_17,K2PH164C1,0,0.00029385657,0.90416765,0.33418816
19122,K13PH07C1S::HGV2C_17,K13PH07C1S,0,0.00062484085,0.9806131,0.8223511
19125,K16PH164C3::HGV2C_17,K16PH164C3,0,0.00020347042,0.94994146,0.7017004
19132,K23PH08C2::HGV2C_17,K23PH08C2,0,0.00084051565,0.9998196,0.70786047
19134,K27PH129C1::HGV2C_17,K27PH129C1,0,0.002854048,0.9993961,0.7871298
19164,K69PH164C2::HGV2C_17,K69PH164C2,0,0.001202366,0.04796599,0.70753455
19165,K71PH129C1::HGV2C_17,K71PH129C1,0,0.00047949716,0.9648818,0.5414981
19176,A1h::HGV2C_17,A1h,0,0.0003491033,0.89062804,0.6763263
19208,S11a::HGV2C_17,S11a,0,0.0003199418,0.94251525,0.6970435
19211,S13c::HGV2C_17,S13c,0,0.0035453006,0.99521196,0.5942727
19214,S13f::HGV2C_17,S13f,0,0.00097616756,0.040092707,0.42713827
19216,K2PH164C1::HGV2C_18,K2PH164C1,0,0.0022219762,0.97344583,0.3823797
19227,K13PH07C1S::HGV2C_18,K13PH07C1S,0,0.0020887235,0.9924275,0.86696047
19230,K16PH164C3::HGV2C_18,K16PH164C3,0,0.013471127,0.9982376,0.59611857
19237,K23PH08C2::HGV2C_18,K23PH08C2,0,0.0027429187,0.999959,0.67557347
19239,K27PH129C1::HGV2C_18,K27PH129C1,0,0.019201253,0.9998468,0.66546994
19269,K69PH164C2::HGV2C_18,K69PH164C2,0,0.010556594,0.7665343,0.66743124
19270,K71PH129C1::HGV2C_18,K71PH129C1,0,0.00086327456,0.97634476,0.30195037
19281,A1h::HGV2C_18,A1h,0,0.00075498177,0.96837,0.6121668
19313,S11a::HGV2C_18,S11a,0,0.0014109281,0.97811675,0.5590932
19316,S13c::HGV2C_18,S13c,0,0.0069448375,0.9948431,0.6204072
19319,S13f::HGV2C_18,S13f,0,0.006245241,0.62917805,0.4905932
19321,K2PH164C1::HGV2C_02,K2PH164C1,0,0.0013056918,0.02266891,0.35430458
19332,K13PH07C1S::HGV2C_02,K13PH07C1S,0,0.0013918218,0.0744584,0.7625193
19335,K16PH164C3::HGV2C_02,K16PH164C3,0,0.0021959445,0.12538767,0.7031374
19342,K23PH08C2::HGV2C_02,K23PH08C2,0,0.0017526762,0.8514382,0.7507174
19344,K27PH129C1::HGV2C_02,K27PH129C1,0,0.00044548948,0.013566456,0.76750374
19374,K69PH164C2::HGV2C_02,K69PH164C2,0,0.014042406,0.9362157,0.6661251
19375,K71PH129C1::HGV2C_02,K71PH129C1,0,0.0003619006,0.04704022,0.48647988
19386,A1h::HGV2C_02,A1h,1,0.00057186786,0.03248197,0.6988817
19418,S11a::HGV2C_02,S11a,0,0.00016739029,0.00836285,0.49969834
19421,S13c::HGV2C_02,S13c,0,0.00059929275,0.026234627,0.37698197
19424,S13f::HGV2C_02,S13f,0,0.001022832,0.2321934,0.35750258
19426,K2PH164C1::HGV2C_19,K2PH164C1,0,0.00045894965,0.70636153,0.31112748
19437,K13PH07C1S::HGV2C_19,K13PH07C1S,0,0.00083618594,0.93915725,0.7995302
19440,K16PH164C3::HGV2C_19,K16PH164C3,0,0.00017398188,0.7709954,0.7048039
19447,K23PH08C2::HGV2C_19,K23PH08C2,0,0.000998901,0.9989679,0.71188045
19449,K27PH129C1::HGV2C_19,K27PH129C1,0,0.00046977896,0.98195136,0.62780523
19479,K69PH164C2::HGV2C_19,K69PH164C2,0,0.0009045778,0.016641364,0.599675
19480,K71PH129C1::HGV2C_19,K71PH129C1,0,0.00050667336,0.9170707,0.5850271
19491,A1h::HGV2C_19,A1h,0,0.0007386904,0.82868576,0.7596418
19523,S11a::HGV2C_19,S11a,0,0.0003022095,0.8595506,0.40365067
19526,S13c::HGV2C_19,S13c,0,0.0013880361,0.867806,0.39175004
19529,S13f::HGV2C_19,S13f,0,0.00096530747,0.0064816517,0.474013
19531,K2PH164C1::HGV2C_20,K2PH164C1,0,0.0030709095,0.46338588,0.6252695
19542,K13PH07C1S::HGV2C_20,K13PH07C1S,0,0.0010170945,0.5445392,0.8656943
19545,K16PH164C3::HGV2C_20,K16PH164C3,0,0.00079207896,0.23605046,0.59585917
19552,K23PH08C2::HGV2C_20,K23PH08C2,0,0.0013333712,0.9748521,0.62724316
19554,K27PH129C1::HGV2C_20,K27PH129C1,0,0.030736573,0.955417,0.7532247
19584,K69PH164C2::HGV2C_20,K69PH164C2,0,0.004200692,0.012641717,0.6543076
19585,K71PH129C1::HGV2C_20,K71PH129C1,0,0.0007943454,0.62331426,0.6445752
19596,A1h::HGV2C_20,A1h,0,0.0030159298,0.8104142,0.7111386
19628,S11a::HGV2C_20,S11a,0,0.0004901502,0.25209305,0.6751686
19631,S13c::HGV2C_20,S13c,0,0.013272351,0.8276274,0.81009436
19634,S13f::HGV2C_20,S13f,0,0.0015767976,0.011705437,0.68928343
19636,K2PH164C1::HGV2C_23,K2PH164C1,0,0.0004904444,0.65717626,0.42794982
19647,K13PH07C1S::HGV2C_23,K13PH07C1S,0,0.00044720096,0.89986664,0.80327
19650,K16PH164C3::HGV2C_23,K16PH164C3,0,0.00034726682,0.42225963,0.71533924
19657,K23PH08C2::HGV2C_23,K23PH08C2,0,0.0015033344,0.9994055,0.8406444
19659,K27PH129C1::HGV2C_23,K27PH129C1,0,0.0004658954,0.7454285,0.75903046
19689,K69PH164C2::HGV2C_23,K69PH164C2,0,0.0029517903,0.74140495,0.7052713
19690,K71PH129C1::HGV2C_23,K71PH129C1,0,0.00040094883,0.69307613,0.7494925
19701,A1h::HGV2C_23,A1h,0,0.00048495727,0.6643561,0.8548019
19733,S11a::HGV2C_23,S11a,0,0.00043886103,0.6580326,0.6454652
19736,S13c::HGV2C_23,S13c,0,0.0003011129,0.18790416,0.46536964
19739,S13f::HGV2C_23,S13f,0,0.0005545843,0.6852157,0.5546258
19741,K2PH164C1::HGV2C_28,K2PH164C1,0,0.0029974624,0.99982685,0.5210621
19752,K13PH07C1S::HGV2C_28,K13PH07C1S,0,0.0015844309,0.99991584,0.78859216
19755,K16PH164C3::HGV2C_28,K16PH164C3,0,0.0011122327,0.99911493,0.71037674
19762,K23PH08C2::HGV2C_28,K23PH08C2,0,0.00068557955,0.99999607,0.6622782
19764,K27PH129C1::HGV2C_28,K27PH129C1,0,0.0004772505,0.99988914,0.7438388
19794,K69PH164C2::HGV2C_28,K69PH164C2,0,0.004259719,0.0866393,0.7269555
19795,K71PH129C1::HGV2C_28,K71PH129C1,0,0.000468525,0.9994112,0.44064605
19806,A1h::HGV2C_28,A1h,0,0.0017234152,0.9996544,0.72883904
19838,S11a::HGV2C_28,S11a,0,0.0024254448,0.9997931,0.40576363
19841,S13c::HGV2C_28,S13c,0,0.000763384,0.9984914,0.48373577
19844,S13f::HGV2C_28,S13f,0,0.0036680852,0.05675598,0.486546
19846,K2PH164C1::HGV2C_03,K2PH164C1,0,0.00075424573,0.5248481,0.4806388
19857,K13PH07C1S::HGV2C_03,K13PH07C1S,0,0.0006686612,0.65340704,0.79776543
19860,K16PH164C3::HGV2C_03,K16PH164C3,0,0.0005918951,0.23176846,0.74095124
19867,K23PH08C2::HGV2C_03,K23PH08C2,0,0.0023097643,0.9990864,0.7121075
19869,K27PH129C1::HGV2C_03,K27PH129C1,0,0.003563479,0.9002374,0.732189
19899,K69PH164C2::HGV2C_03,K69PH164C2,0,0.0039175283,0.09650908,0.5687405
19900,K71PH129C1::HGV2C_03,K71PH129C1,0,0.00028919367,0.20254025,0.40341902
19911,A1h::HGV2C_03,A1h,0,0.0009654284,0.5054072,0.73197305
19943,S11a::HGV2C_03,S11a,0,0.00078397046,0.45554128,0.6916509
19946,S13c::HGV2C_03,S13c,0,0.005559974,0.84474504,0.57231826
19949,S13f::HGV2C_03,S13f,0,0.0020838422,0.038889322,0.34229648
19951,K2PH164C1::HGV2C_33,K2PH164C1,0,0.0035939561,0.50277126,0.47126174
19962,K13PH07C1S::HGV2C_33,K13PH07C1S,0,0.001615452,0.6551814,0.8582856
19965,K16PH164C3::HGV2C_33,K16PH164C3,0,0.001681317,0.3963028,0.59585917
19972,K23PH08C2::HGV2C_33,K23PH08C2,0,0.0025368652,0.98864156,0.60359913
19974,K27PH129C1::HGV2C_33,K27PH129C1,0,0.03309835,0.9585632,0.7427615
20004,K69PH164C2::HGV2C_33,K69PH164C2,0,0.010829839,0.032161452,0.6315142
20005,K71PH129C1::HGV2C_33,K71PH129C1,0,0.0010483654,0.6859737,0.6445752
20016,A1h::HGV2C_33,A1h,0,0.0054981736,0.88652277,0.61586505
20048,S11a::HGV2C_33,S11a,0,0.0007165485,0.33014697,0.64911216
20051,S13c::HGV2C_33,S13c,0,0.015882732,0.85209185,0.8396151
20054,S13f::HGV2C_33,S13f,0,0.0015319088,0.011375488,0.71905684
20056,K2PH164C1::HGV2C_34,K2PH164C1,0,0.00033258938,0.03995098,0.4874627
20067,K13PH07C1S::HGV2C_34,K13PH07C1S,0,0.001150134,0.23446101,0.7538919
20070,K16PH164C3::HGV2C_34,K16PH164C3,0,0.00076337054,0.052290034,0.64106447
20077,K23PH08C2::HGV2C_34,K23PH08C2,0,0.0063475175,0.977007,0.39881092
20079,K27PH129C1::HGV2C_34,K27PH129C1,0,0.001862876,0.17671192,0.6928705
20109,K69PH164C2::HGV2C_34,K69PH164C2,0,0.0009281651,0.42237493,0.6970611
20110,K71PH129C1::HGV2C_34,K71PH129C1,0,0.00050248974,0.07965665,0.51193213
20121,A1h::HGV2C_34,A1h,0,0.00038489298,0.063807234,0.7523415
20153,S11a::HGV2C_34,S11a,0,0.0010779724,0.076487236,0.6118859
20156,S13c::HGV2C_34,S13c,0,0.0021086521,0.2801813,0.61416423
20159,S13f::HGV2C_34,S13f,0,0.004876001,0.7342906,0.5287246
20161,K2PH164C1::HGV2C_36_contigs,K2PH164C1,0,0.0008781223,0.9717469,0.49330544
20172,K13PH07C1S::HGV2C_36_contigs,K13PH07C1S,0,0.0011732242,0.99362236,0.7773802
20175,K16PH164C3::HGV2C_36_contigs,K16PH164C3,0,0.0014518332,0.98106474,0.6713397
20182,K23PH08C2::HGV2C_36_contigs,K23PH08C2,0,0.0054346314,0.99998796,0.6612718
20184,K27PH129C1::HGV2C_36_contigs,K27PH129C1,0,0.00074351014,0.9977685,0.76987505
20214,K69PH164C2::HGV2C_36_contigs,K69PH164C2,0,0.0012471991,0.39558002,0.7115434
20215,K71PH129C1::HGV2C_36_contigs,K71PH129C1,0,0.000943902,0.98063964,0.5220354
20226,A1h::HGV2C_36_contigs,A1h,0,0.001589011,0.9889093,0.71316075
20258,S11a::HGV2C_36_contigs,S11a,0,0.0015737212,0.98565036,0.5383631
20261,S13c::HGV2C_36_contigs,S13c,0,0.001045566,0.9889663,0.66934323
20264,S13f::HGV2C_36_contigs,S13f,0,0.0024792997,0.45066926,0.5247737
20266,K2PH164C1::HGV2C_37,K2PH164C1,0,0.0006878121,0.42087746,0.46875632
20277,K13PH07C1S::HGV2C_37,K13PH07C1S,0,0.0032321068,0.9120237,0.81474143
20280,K16PH164C3::HGV2C_37,K16PH164C3,0,0.00083386526,0.3431255,0.6155554
20287,K23PH08C2::HGV2C_37,K23PH08C2,0,0.0047661867,0.9993888,0.6948709
20289,K27PH129C1::HGV2C_37,K27PH129C1,0,0.003061843,0.8674341,0.639726
20319,K69PH164C2::HGV2C_37,K69PH164C2,0,0.0052147354,0.15578854,0.71653634
20320,K71PH129C1::HGV2C_37,K71PH129C1,0,0.0066607073,0.9127074,0.4972544
20331,A1h::HGV2C_37,A1h,0,0.004066436,0.7629295,0.7544298
20363,S11a::HGV2C_37,S11a,0,0.0008011155,0.38261545,0.564831
20366,S13c::HGV2C_37,S13c,0,0.0011158457,0.43755257,0.4690463
20369,S13f::HGV2C_37,S13f,0,0.0015417109,0.09161801,0.54092264
20371,K2PH164C1::HGV2C_39,K2PH164C1,0,0.0010018708,0.97144127,0.47297975
20382,K13PH07C1S::HGV2C_39,K13PH07C1S,0,0.0004986333,0.9854114,0.71688175
20385,K16PH164C3::HGV2C_39,K16PH164C3,0,0.0003552709,0.97155523,0.6567609
20392,K23PH08C2::HGV2C_39,K23PH08C2,0,0.0010838107,0.9999616,0.809501
20394,K27PH129C1::HGV2C_39,K27PH129C1,0,0.00036785845,0.9974195,0.7264922
20424,K69PH164C2::HGV2C_39,K69PH164C2,0,0.00086375227,0.3679688,0.6418731
20425,K71PH129C1::HGV2C_39,K71PH129C1,0,0.00065935444,0.98055077,0.4794037
20436,A1h::HGV2C_39,A1h,0,0.00030270114,0.9371829,0.7841616
20468,S11a::HGV2C_39,S11a,0,0.00017843099,0.9314355,0.73619974
20471,S13c::HGV2C_39,S13c,0,0.0003192194,0.9679797,0.5916587
20474,S13f::HGV2C_39,S13f,0,0.0002507508,0.096634276,0.59925556
20476,K2PH164C1::HGV2C_06,K2PH164C1,0,0.00026283105,0.006368867,0.3935768
20487,K13PH07C1S::HGV2C_06,K13PH07C1S,0,0.00023922522,0.011194978,0.6919707
20490,K16PH164C3::HGV2C_06,K16PH164C3,0,0.0002529672,0.013461213,0.5624989
20497,K23PH08C2::HGV2C_06,K23PH08C2,0,0.00075140334,0.78268975,0.7226653
20499,K27PH129C1::HGV2C_06,K27PH129C1,0,0.0007263207,0.03479887,0.8989532
20529,K69PH164C2::HGV2C_06,K69PH164C2,0,0.00031814267,0.3699909,0.6581921
20530,K71PH129C1::HGV2C_06,K71PH129C1,0,8.40083e-05,0.010331789,0.45309177
20541,A1h::HGV2C_06,A1h,0,9.658916e-05,0.0029991202,0.5285893
20573,S11a::HGV2C_06,S11a,0,0.0003292481,0.01575118,0.61034423
20576,S13c::HGV2C_06,S13c,0,0.0025768664,0.08482291,0.7292135
20579,S13f::HGV2C_06,S13f,0,0.0011961876,0.6034167,0.54495007
20581,K2PH164C1::HGV2C_08,K2PH164C1,0,0.0011247601,0.9788113,0.56540585
20592,K13PH07C1S::HGV2C_08,K13PH07C1S,0,0.0017001113,0.9957948,0.77926946
20595,K16PH164C3::HGV2C_08,K16PH164C3,0,0.0011621392,0.9775105,0.6713397
20602,K23PH08C2::HGV2C_08,K23PH08C2,0,0.008146622,0.999992,0.6326011
20604,K27PH129C1::HGV2C_08,K27PH129C1,0,0.0007703956,0.99784625,0.7547667
20634,K69PH164C2::HGV2C_08,K69PH164C2,0,0.0018489963,0.47374123,0.66884726
20635,K71PH129C1::HGV2C_08,K71PH129C1,0,0.0009031357,0.98069674,0.48159274
20646,A1h::HGV2C_08,A1h,0,0.002208499,0.99236625,0.6980041
20678,S11a::HGV2C_08,S11a,0,0.0015337047,0.9852808,0.5267289
20681,S13c::HGV2C_08,S13c,0,0.0011123911,0.98962295,0.6725262
20684,S13f::HGV2C_08,S13f,0,0.0028266245,0.48337826,0.49802798
20686,K2PH164C1::CU371,K2PH164C1,0,0.0019859653,0.07728074,0.60190845
20697,K13PH07C1S::CU371,K13PH07C1S,0,0.0012931919,0.15163405,0.6920308
20700,K16PH164C3::CU371,K16PH164C3,0,0.0005110584,0.0516832,0.6932704
20707,K23PH08C2::CU371,K23PH08C2,0,0.0031535926,0.9330052,0.6110927
20709,K27PH129C1::CU371,K27PH129C1,0,0.0014526277,0.15975398,0.8706716
20739,K69PH164C2::CU371,K69PH164C2,0,0.01817187,0.9923963,0.6225256
20740,K71PH129C1::CU371,K71PH129C1,0,0.00085805316,0.053629726,0.32624525
20751,A1h::CU371,A1h,0,0.0016049853,0.14887515,0.5489993
20783,S11a::CU371,S11a,0,0.0004942891,0.03161032,0.71742046
20786,S13c::CU371,S13c,0,0.00350382,0.3168389,0.82322675
20789,S13f::CU371,S13f,0,0.0011535941,0.7753507,0.55353636
20791,K2PH164C1::42KP-HG,K2PH164C1,0,0.0012585932,0.05312896,0.48453712
20802,K13PH07C1S::42KP-HG,K13PH07C1S,0,0.0012507115,0.15453689,0.81649315
20805,K16PH164C3::42KP-HG,K16PH164C3,0,0.00033887426,0.028002052,0.75358254
20812,K23PH08C2::42KP-HG,K23PH08C2,0,0.0011146299,0.7712562,0.73725176
20814,K27PH129C1::42KP-HG,K27PH129C1,0,0.0031640113,0.22993349,0.7293422
20844,K69PH164C2::42KP-HG,K69PH164C2,0,0.006018271,0.83589727,0.7134595
20845,K71PH129C1::42KP-HG,K71PH129C1,0,0.00023365593,0.030051095,0.58495176
20856,A1h::42KP-HG,A1h,0,0.0005539958,0.05147686,0.6690171
20888,S11a::42KP-HG,S11a,0,0.00022925128,0.024628766,0.5729955
20891,S13c::42KP-HG,S13c,0,0.0024876134,0.22705473,0.4971674
20894,S13f::42KP-HG,S13f,0,0.0010310237,0.39942124,0.45899382
20896,K2PH164C1::HGV2C_21,K2PH164C1,0,0.0045354897,0.32629204,0.5055724
20907,K13PH07C1S::HGV2C_21,K13PH07C1S,0,0.03758699,0.9318496,0.78369856
20910,K16PH164C3::HGV2C_21,K16PH164C3,0,0.011190961,0.52303445,0.6518251
20917,K23PH08C2::HGV2C_21,K23PH08C2,0,0.008807654,0.9957526,0.59148175
20919,K27PH129C1::HGV2C_21,K27PH129C1,0,0.002582562,0.2896767,0.7921272
20949,K69PH164C2::HGV2C_21,K69PH164C2,0,0.01635604,0.31477606,0.7701438
20950,K71PH129C1::HGV2C_21,K71PH129C1,0,0.006676023,0.5641541,0.4782236
20961,A1h::HGV2C_21,A1h,0,0.042790994,0.9186251,0.5480322
20993,S11a::HGV2C_21,S11a,0,0.0028117155,0.28074363,0.437873
20996,S13c::HGV2C_21,S13c,0,0.0014805299,0.20363012,0.658656
20999,S13f::HGV2C_21,S13f,0,0.005736112,0.21613567,0.4711073
