pair_index,pair,host,label,probability_A_from_scratch,probability_B_zero_shot,probability_B_to_A_reverse_3C
13128,K2alfa62::KP_HGUA02_092,KP_HGUA02_092,0,0.00127087,0.49674687,0.000753853
13129,K6PH25C3::KP_HGUA02_092,KP_HGUA02_092,0,0.0013169885,0.8008815,0.0029167759
13130,K7PH164C4::KP_HGUA02_092,KP_HGUA02_092,0,0.0031101273,0.18518327,0.013757569
13131,K8PH128::KP_HGUA02_092,KP_HGUA02_092,0,0.002895372,0.66695446,0.0028357652
13132,K9PH25C2::KP_HGUA02_092,KP_HGUA02_092,0,0.0010282344,0.75214154,0.0014289927
13133,K10PH82C1::KP_HGUA02_092,KP_HGUA02_092,0,0.00065501087,0.901646,0.0005938284
13134,K11PH164C1::KP_HGUA02_092,KP_HGUA02_092,0,0.002471707,0.56201553,0.0013720713
13135,K12P1_1::KP_HGUA02_092,KP_HGUA02_092,0,0.0012599438,0.49637657,0.0006529982
13136,K13PH07C1L::KP_HGUA02_092,KP_HGUA02_092,0,0.00020857243,0.8746684,0.00019219964
13137,K13PH07C1S::KP_HGUA02_092,KP_HGUA02_092,0,0.00020669743,0.54369515,0.00016968866
13138,K14PH164C1::KP_HGUA02_092,KP_HGUA02_092,0,0.0011359899,0.38263905,0.00058205397
13139,K15PH90::KP_HGUA02_092,KP_HGUA02_092,0,0.0014478292,0.4740296,0.002814336
13140,K16PH164C3::KP_HGUA02_092,KP_HGUA02_092,0,0.0038313495,0.7271303,0.0008542792
13141,K17alfa61::KP_HGUA02_092,KP_HGUA02_092,0,0.00082620606,0.80851024,0.00032862872
13142,K17alfa62::KP_HGUA02_092,KP_HGUA02_092,0,0.0005638387,0.6549929,0.00089872937
13143,K18PH07C1::KP_HGUA02_092,KP_HGUA02_092,0,0.0050641745,0.23348157,0.0015568096
13144,K2064PH2::KP_HGUA02_092,KP_HGUA02_092,0,0.0024433439,0.4556836,0.0036725178
13145,K2069PH1::KP_HGUA02_092,KP_HGUA02_092,0,0.0014450358,0.5996086,0.0016506581
13146,K21lambda1::KP_HGUA02_092,KP_HGUA02_092,0,0.00054781314,0.77989185,0.00094910903
13147,K23PH08C2::KP_HGUA02_092,KP_HGUA02_092,0,0.0057790764,0.5489473,0.0012802967
13148,K25PH129C1::KP_HGUA02_092,KP_HGUA02_092,0,0.0017792891,0.5600851,0.0014914207
13149,K27PH129C1::KP_HGUA02_092,KP_HGUA02_092,0,0.0004188985,0.31046796,0.00047083182
13150,K28PH129::KP_HGUA02_092,KP_HGUA02_092,0,0.00051148335,0.7424338,0.0009607903
13151,K29PH164C1::KP_HGUA02_092,KP_HGUA02_092,0,0.0018720967,0.7605989,0.0053389925
13152,K30lambda2::KP_HGUA02_092,KP_HGUA02_092,0,0.0012257735,0.3500636,0.0045456435
13153,K32PH164C1::KP_HGUA02_092,KP_HGUA02_092,0,0.00033185995,0.5787097,0.00076169625
13154,K33PH14C2::KP_HGUA02_092,KP_HGUA02_092,0,0.0019281401,0.43363264,0.0019009762
13155,K34PH164::KP_HGUA02_092,KP_HGUA02_092,0,0.0011880979,0.689186,0.0029288102
13156,K35PH164C3::KP_HGUA02_092,KP_HGUA02_092,0,0.0070583588,0.4481252,0.003064591
13157,K39PH122C2::KP_HGUA02_092,KP_HGUA02_092,0,0.0059078503,0.7382856,0.0029208462
13158,K40PH129C1::KP_HGUA02_092,KP_HGUA02_092,0,0.0005792243,0.60662776,0.0010676516
13159,K43PH164C1::KP_HGUA02_092,KP_HGUA02_092,0,0.0056983675,0.40441832,0.007864609
13160,K45PH128C2::KP_HGUA02_092,KP_HGUA02_092,0,0.0015051672,0.59879816,0.0003591909
13161,K46PH129::KP_HGUA02_092,KP_HGUA02_092,0,0.00061495387,0.6027616,0.0006754272
13162,K48PH164C1::KP_HGUA02_092,KP_HGUA02_092,0,0.00082037365,0.6586226,0.00047051103
13163,K49PH164C2::KP_HGUA02_092,KP_HGUA02_092,0,0.001435019,0.7884486,0.0017197995
13164,K50PH164C1::KP_HGUA02_092,KP_HGUA02_092,0,0.0023936033,0.8787156,0.00074017054
13165,K51PH129C1::KP_HGUA02_092,KP_HGUA02_092,0,0.0016336816,0.77644485,0.0023585316
13166,K52PH129C1::KP_HGUA02_092,KP_HGUA02_092,0,0.004042727,0.5011411,0.00382789
13167,K53PH164C2::KP_HGUA02_092,KP_HGUA02_092,0,0.00036031427,0.8491369,0.00032347656
13168,K54lambda1::KP_HGUA02_092,KP_HGUA02_092,0,0.0027546734,0.8584624,0.0006909835
13169,K54lambda2::KP_HGUA02_092,KP_HGUA02_092,0,0.000789378,0.4195651,0.0008198567
13170,K56PH164C1::KP_HGUA02_092,KP_HGUA02_092,0,0.0012156907,0.62160563,0.0009976323
13171,K57lambda1::KP_HGUA02_092,KP_HGUA02_092,0,0.0027815,0.7939681,0.0027146963
13172,K58PH129C2::KP_HGUA02_092,KP_HGUA02_092,0,0.001460121,0.8570683,0.000896959
13173,K60PH164C1::KP_HGUA02_092,KP_HGUA02_092,0,0.0034942362,0.8208576,0.002486908
13174,K61PH164C1::KP_HGUA02_092,KP_HGUA02_092,0,0.00029762884,0.7332079,0.00030810887
13175,K62PH164C2::KP_HGUA02_092,KP_HGUA02_092,0,0.005119392,0.73620635,0.014527352
13176,K63PH128::KP_HGUA02_092,KP_HGUA02_092,0,0.0014722996,0.62263507,0.00087489403
13177,K65PH164::KP_HGUA02_092,KP_HGUA02_092,0,0.010359778,0.40620086,0.016067097
13178,K66PH128C1::KP_HGUA02_092,KP_HGUA02_092,0,0.005399771,0.57339585,0.0025837682
13179,K69PH164C2::KP_HGUA02_092,KP_HGUA02_092,0,0.0023819006,0.5667012,0.0015311642
13180,K71PH129C1::KP_HGUA02_092,KP_HGUA02_092,0,0.003605021,0.5296365,0.00419117
13181,K72PH164C2::KP_HGUA02_092,KP_HGUA02_092,0,0.00061691954,0.69346327,0.001907034
13182,K74PH129C2::KP_HGUA02_092,KP_HGUA02_092,0,0.0014347975,0.806729,0.00093538093
13183,K82P1::KP_HGUA02_092,KP_HGUA02_092,0,0.0008667099,0.7443838,0.0002754792
13184,A1a::KP_HGUA02_092,KP_HGUA02_092,0,0.0065041496,0.75281775,0.0052633034
13185,A1b::KP_HGUA02_092,KP_HGUA02_092,0,0.0014640619,0.56750417,0.001200141
13186,A1c::KP_HGUA02_092,KP_HGUA02_092,0,0.0019145866,0.6869171,0.0023465413
13187,A1d::KP_HGUA02_092,KP_HGUA02_092,1,0.78911316,0.63006496,0.82884055
13188,A1e::KP_HGUA02_092,KP_HGUA02_092,0,0.00036478494,0.788469,0.00024390564
13189,A1f::KP_HGUA02_092,KP_HGUA02_092,0,0.00036478494,0.788469,0.00024390564
13190,A1g::KP_HGUA02_092,KP_HGUA02_092,0,0.0015483623,0.37337065,0.0003907206
13191,A1h::KP_HGUA02_092,KP_HGUA02_092,0,0.011794816,0.5452737,0.0023108588
13192,A1i::KP_HGUA02_092,KP_HGUA02_092,0,0.0018499626,0.75315034,0.0016572208
13193,A1j::KP_HGUA02_092,KP_HGUA02_092,0,0.0013547622,0.78820485,0.002428533
13194,A1k::KP_HGUA02_092,KP_HGUA02_092,0,0.0007302166,0.87432885,0.0006316364
13195,A1l::KP_HGUA02_092,KP_HGUA02_092,0,0.0006264536,0.81077987,0.0013623455
13196,A1m::KP_HGUA02_092,KP_HGUA02_092,0,0.00054987974,0.7576809,0.0005703108
13197,A1n::KP_HGUA02_092,KP_HGUA02_092,0,0.00056791597,0.6421485,0.001061125
13198,A1o::KP_HGUA02_092,KP_HGUA02_092,0,0.0006058311,0.88625574,0.00040627207
13199,A1p::KP_HGUA02_092,KP_HGUA02_092,0,0.0002894513,0.64405316,0.0015319568
13200,A1q::KP_HGUA02_092,KP_HGUA02_092,0,0.00095565134,0.71707463,0.0008399404
13201,A1r::KP_HGUA02_092,KP_HGUA02_092,0,0.0006594606,0.57164896,0.00044683917
13202,A2a_b::KP_HGUA02_092,KP_HGUA02_092,0,0.00038745877,0.4970339,0.00038660833
13203,A2a::KP_HGUA02_092,KP_HGUA02_092,0,0.00045209643,0.5218031,0.00039873502
13204,A2b::KP_HGUA02_092,KP_HGUA02_092,0,0.0005763387,0.6276981,0.00044629897
13205,A3a::KP_HGUA02_092,KP_HGUA02_092,0,0.0007175267,0.61381364,0.0003645037
13206,A3b::KP_HGUA02_092,KP_HGUA02_092,0,0.00080311805,0.57166594,0.0009436408
13207,A3c::KP_HGUA02_092,KP_HGUA02_092,0,0.0007160696,0.53765255,0.00026927935
13208,A3d::KP_HGUA02_092,KP_HGUA02_092,0,0.0004329283,0.43698496,0.00089206756
13209,D7a::KP_HGUA02_092,KP_HGUA02_092,0,0.0006692902,0.6337662,0.0003860082
13210,D7b::KP_HGUA02_092,KP_HGUA02_092,0,0.0017618563,0.6519125,0.0018176715
13211,D7c::KP_HGUA02_092,KP_HGUA02_092,0,0.0005495266,0.44027984,0.00038857476
13212,M5a::KP_HGUA02_092,KP_HGUA02_092,0,0.00081802247,0.7995387,0.00033588687
13213,M5b::KP_HGUA02_092,KP_HGUA02_092,0,0.0005704,0.88377887,0.0005813936
13214,M12a::KP_HGUA02_092,KP_HGUA02_092,0,0.00029060326,0.80357534,0.00021207129
13215,P4a::KP_HGUA02_092,KP_HGUA02_092,0,0.0013469099,0.60623235,0.0009737516
13216,P4b::KP_HGUA02_092,KP_HGUA02_092,0,0.0018698935,0.5826118,0.0008337509
13217,S6a::KP_HGUA02_092,KP_HGUA02_092,0,0.001303831,0.7269444,0.0017212753
13218,S8a::KP_HGUA02_092,KP_HGUA02_092,1,0.0018402193,0.47144324,0.0010946571
13219,S8b::KP_HGUA02_092,KP_HGUA02_092,0,0.0027956192,0.54799575,0.0030004848
13220,S8c::KP_HGUA02_092,KP_HGUA02_092,0,0.0028779225,0.7890198,0.0035639093
13221,S9a::KP_HGUA02_092,KP_HGUA02_092,0,0.0009608498,0.9115088,0.0017344564
13222,S10a::KP_HGUA02_092,KP_HGUA02_092,0,0.0010076045,0.7262908,0.0013660261
13223,S11a::KP_HGUA02_092,KP_HGUA02_092,0,0.0018148265,0.6430061,0.0023263532
13224,S13a::KP_HGUA02_092,KP_HGUA02_092,0,0.0010673963,0.7227577,0.00079779665
13225,S13b::KP_HGUA02_092,KP_HGUA02_092,0,0.0012122068,0.7324391,0.0008835613
13226,S13c::KP_HGUA02_092,KP_HGUA02_092,0,0.0009311532,0.30680558,0.00064486795
13227,S13d::KP_HGUA02_092,KP_HGUA02_092,0,0.0017203384,0.6699052,0.0018828983
13228,S13e::KP_HGUA02_092,KP_HGUA02_092,0,0.00024157527,0.6507198,0.00021360548
13229,S13f::KP_HGUA02_092,KP_HGUA02_092,0,0.0029851585,0.7444209,0.0024254252
13230,K1PH164C1::HGUA4_15,HGUA4_15,0,0.0011504074,0.6804514,0.0006886661
13231,K2PH164C1::HGUA4_15,HGUA4_15,0,0.001185936,0.6781168,0.0010907666
13232,K2PH164C2::HGUA4_15,HGUA4_15,0,0.000592092,0.6022579,0.0014508235
13233,K2alfa62::HGUA4_15,HGUA4_15,0,0.0013864455,0.6353027,0.0012505881
13234,K6PH25C3::HGUA4_15,HGUA4_15,0,0.002185855,0.23625143,0.0028770003
13235,K7PH164C4::HGUA4_15,HGUA4_15,0,0.29212534,0.5367681,0.093210526
13236,K8PH128::HGUA4_15,HGUA4_15,0,0.00058422826,0.662026,0.0018198678
13237,K9PH25C2::HGUA4_15,HGUA4_15,0,0.001404116,0.8301885,0.0031618252
13238,K10PH82C1::HGUA4_15,HGUA4_15,0,0.0028833477,0.67965287,0.0021286316
13239,K11PH164C1::HGUA4_15,HGUA4_15,0,0.004394343,0.6803343,0.0083487285
13240,K12P1_1::HGUA4_15,HGUA4_15,0,0.0020455224,0.5233622,0.0011612241
13241,K13PH07C1L::HGUA4_15,HGUA4_15,0,0.00023350514,0.79170704,0.00037308075
13242,K13PH07C1S::HGUA4_15,HGUA4_15,0,0.00023246197,0.46068218,0.0004302461
13243,K14PH164C1::HGUA4_15,HGUA4_15,0,0.07904939,0.3377794,0.060431182
13244,K15PH90::HGUA4_15,HGUA4_15,0,0.00084143353,0.5285173,0.004114532
13245,K16PH164C3::HGUA4_15,HGUA4_15,0,0.0009197333,0.6083794,0.0008300664
13246,K17alfa61::HGUA4_15,HGUA4_15,0,0.0016207743,0.38454312,0.002429387
13247,K17alfa62::HGUA4_15,HGUA4_15,0,0.0013220588,0.63385224,0.00076399604
13248,K18PH07C1::HGUA4_15,HGUA4_15,0,0.0031673291,0.5822767,0.0030007288
13249,K2064PH2::HGUA4_15,HGUA4_15,0,0.13490902,0.41235268,0.08923652
13250,K2069PH1::HGUA4_15,HGUA4_15,0,0.0040467107,0.68665266,0.006938155
13251,K21lambda1::HGUA4_15,HGUA4_15,0,0.00047943066,0.8565441,0.0007422054
13252,K23PH08C2::HGUA4_15,HGUA4_15,0,0.0028346812,0.3270297,0.0042644343
13253,K25PH129C1::HGUA4_15,HGUA4_15,0,0.00049631286,0.61931306,0.0007380226
13254,K27PH129C1::HGUA4_15,HGUA4_15,0,0.0014899813,0.54167753,0.0015217788
13255,K28PH129::HGUA4_15,HGUA4_15,0,0.0016906632,0.7305876,0.001071891
13256,K29PH164C1::HGUA4_15,HGUA4_15,0,0.0048291786,0.44700536,0.0021868797
13257,K30lambda2::HGUA4_15,HGUA4_15,0,0.19699739,0.27657494,0.10204844
13258,K32PH164C1::HGUA4_15,HGUA4_15,0,0.00884562,0.5731033,0.0027752656
13259,K33PH14C2::HGUA4_15,HGUA4_15,0,0.002910556,0.3482405,0.006694316
13260,K34PH164::HGUA4_15,HGUA4_15,0,0.0063349945,0.4431087,0.013786195
13261,K35PH164C3::HGUA4_15,HGUA4_15,0,0.0033219052,0.7028137,0.003627144
13262,K39PH122C2::HGUA4_15,HGUA4_15,0,0.0010903878,0.75778574,0.0015751303
13263,K40PH129C1::HGUA4_15,HGUA4_15,0,0.00041265273,0.60750926,0.00080660504
13264,K43PH164C1::HGUA4_15,HGUA4_15,0,0.0015227079,0.64438915,0.003092087
13265,K45PH128C2::HGUA4_15,HGUA4_15,0,0.000582085,0.45006052,0.0011252295
13266,K46PH129::HGUA4_15,HGUA4_15,0,0.00184392,0.54562175,0.004932272
13267,K48PH164C1::HGUA4_15,HGUA4_15,0,0.0010228344,0.57757074,0.0010405941
13268,K49PH164C2::HGUA4_15,HGUA4_15,0,0.0018071549,0.4868946,0.006898678
13269,K50PH164C1::HGUA4_15,HGUA4_15,0,0.0017835303,0.78151655,0.002154889
13270,K51PH129C1::HGUA4_15,HGUA4_15,0,0.00039093522,0.51616114,0.00074441935
13271,K52PH129C1::HGUA4_15,HGUA4_15,0,0.0031503863,0.61206716,0.0098882085
13272,K53PH164C2::HGUA4_15,HGUA4_15,0,0.0016887382,0.50147873,0.002012559
13273,K54lambda1::HGUA4_15,HGUA4_15,0,0.002251496,0.634235,0.0019195178
13274,K54lambda2::HGUA4_15,HGUA4_15,0,0.0012694026,0.7178398,0.0012998112
13275,K56PH164C1::HGUA4_15,HGUA4_15,0,0.0060250293,0.5199474,0.0066997716
13276,K57lambda1::HGUA4_15,HGUA4_15,0,0.006774347,0.64500606,0.011126797
13277,K58PH129C2::HGUA4_15,HGUA4_15,0,0.0009013446,0.63459116,0.0006945464
13278,K60PH164C1::HGUA4_15,HGUA4_15,0,0.020236725,0.6340177,0.007493578
13279,K61PH164C1::HGUA4_15,HGUA4_15,0,0.00049168133,0.83772534,0.0005047871
13280,K62PH164C2::HGUA4_15,HGUA4_15,0,0.004891757,0.40588084,0.0084398985
13281,K63PH128::HGUA4_15,HGUA4_15,0,0.0018522921,0.88234234,0.0031154188
13282,K65PH164::HGUA4_15,HGUA4_15,0,0.27734703,0.35218337,0.19668052
13283,K66PH128C1::HGUA4_15,HGUA4_15,0,0.00066521624,0.9237724,0.0018997951
13284,K69PH164C2::HGUA4_15,HGUA4_15,0,0.02219609,0.68202144,0.022525972
13285,K71PH129C1::HGUA4_15,HGUA4_15,0,0.00069286156,0.6496447,0.0022255322
13286,K72PH164C2::HGUA4_15,HGUA4_15,0,0.00021523611,0.9037364,0.0002577001
13287,K74PH129C2::HGUA4_15,HGUA4_15,0,0.00069014967,0.78275377,0.003163291
13288,K82P1::HGUA4_15,HGUA4_15,0,0.0014104404,0.67730373,0.0014134282
13289,A1a::HGUA4_15,HGUA4_15,0,0.0011895043,0.6485453,0.0017247874
13290,A1b::HGUA4_15,HGUA4_15,0,0.00025484845,0.7982286,0.0005455584
13291,A1c::HGUA4_15,HGUA4_15,0,0.0014810284,0.7531958,0.0010609557
13292,A1d::HGUA4_15,HGUA4_15,0,0.0012623059,0.83551323,0.003434699
13293,A1e::HGUA4_15,HGUA4_15,0,0.00035917858,0.7716745,0.00037790296
13294,A1f::HGUA4_15,HGUA4_15,0,0.00035917858,0.7716745,0.00037790296
13295,A1g::HGUA4_15,HGUA4_15,0,0.00056664884,0.59537894,0.0015638615
13296,A1h::HGUA4_15,HGUA4_15,0,0.002464084,0.38683066,0.0041125766
13297,A1i::HGUA4_15,HGUA4_15,0,0.002900851,0.53382266,0.002760728
13298,A1j::HGUA4_15,HGUA4_15,0,0.0019350474,0.76083577,0.0050612134
13299,A1k::HGUA4_15,HGUA4_15,0,0.00019848792,0.8144115,0.00026742366
13300,A1l::HGUA4_15,HGUA4_15,0,0.00013626106,0.7677473,0.00018760144
13301,A1m::HGUA4_15,HGUA4_15,0,0.00020092446,0.51264656,0.00023721083
13302,A1n::HGUA4_15,HGUA4_15,0,0.00015495799,0.45035878,0.00033072324
13303,A1o::HGUA4_15,HGUA4_15,0,0.00014724463,0.48770183,0.0002071822
13304,A1p::HGUA4_15,HGUA4_15,0,0.0001577744,0.6439213,0.00034335107
13305,A1q::HGUA4_15,HGUA4_15,0,0.0005459056,0.7104936,0.00036891445
13306,A1r::HGUA4_15,HGUA4_15,0,0.00017684157,0.5316253,0.00024780846
13307,A2a_b::HGUA4_15,HGUA4_15,0,0.0034250566,0.5508288,0.002230194
13308,A2a::HGUA4_15,HGUA4_15,0,0.0030815834,0.4000271,0.002199395
13309,A2b::HGUA4_15,HGUA4_15,0,0.0023512065,0.6677468,0.0015287094
13310,A3a::HGUA4_15,HGUA4_15,0,0.0010453355,0.8904565,0.0008065224
13311,A3b::HGUA4_15,HGUA4_15,0,0.0023045342,0.84382504,0.0038542263
13312,A3c::HGUA4_15,HGUA4_15,0,0.00046795522,0.5878175,0.0007673107
13313,A3d::HGUA4_15,HGUA4_15,0,0.0004678859,0.60946614,0.0012297139
13314,D7a::HGUA4_15,HGUA4_15,0,0.0010503693,0.5356939,0.002490527
13315,D7b::HGUA4_15,HGUA4_15,0,0.0039048325,0.36645186,0.009724576
13316,D7c::HGUA4_15,HGUA4_15,0,0.0006568938,0.5434673,0.0009108303
13317,M5a::HGUA4_15,HGUA4_15,0,0.0005124508,0.43294132,0.0030473499
13318,M5b::HGUA4_15,HGUA4_15,0,0.00094625674,0.4940767,0.0013926293
13319,M12a::HGUA4_15,HGUA4_15,0,0.00056400907,0.44755226,0.0006283204
13320,P4a::HGUA4_15,HGUA4_15,0,0.0015433795,0.71102923,0.0025549487
13321,P4b::HGUA4_15,HGUA4_15,0,0.0019621283,0.49647757,0.0022031183
13322,S6a::HGUA4_15,HGUA4_15,0,0.0018198912,0.80845445,0.0032614262
13323,S8a::HGUA4_15,HGUA4_15,0,0.005682218,0.8453603,0.0044040815
13324,S8b::HGUA4_15,HGUA4_15,1,0.02730259,0.53675276,0.029763965
13325,S8c::HGUA4_15,HGUA4_15,1,0.20360355,0.5085125,0.16629805
13326,S9a::HGUA4_15,HGUA4_15,0,0.0032707246,0.77724975,0.0047190813
13327,S10a::HGUA4_15,HGUA4_15,0,0.005107428,0.58637124,0.0046905186
13328,S11a::HGUA4_15,HGUA4_15,0,0.0039420635,0.5955207,0.004273271
13329,S13a::HGUA4_15,HGUA4_15,0,0.0014892712,0.83162385,0.0024188198
13330,S13b::HGUA4_15,HGUA4_15,0,0.002916952,0.5113965,0.0050348905
13331,S13c::HGUA4_15,HGUA4_15,0,0.0016909965,0.6502762,0.0034789015
13332,S13d::HGUA4_15,HGUA4_15,1,0.6969842,0.5917143,0.66032594
13333,S13e::HGUA4_15,HGUA4_15,0,0.0011839839,0.91956073,0.0010871912
13334,S13f::HGUA4_15,HGUA4_15,0,0.008746095,0.6399575,0.0042522345
13650,K1PH164C1::KP_HGUA02_089,KP_HGUA02_089,0,0.0005510135,0.8184834,0.0007773657
13651,K2PH164C1::KP_HGUA02_089,KP_HGUA02_089,0,0.0011752835,0.7463819,0.00067867606
13652,K2PH164C2::KP_HGUA02_089,KP_HGUA02_089,0,0.00077759754,0.50141025,0.0010276928
13653,K2alfa62::KP_HGUA02_089,KP_HGUA02_089,0,0.0012684623,0.44974685,0.0010878744
13654,K6PH25C3::KP_HGUA02_089,KP_HGUA02_089,0,0.0038821765,0.6653975,0.0010261784
13655,K7PH164C4::KP_HGUA02_089,KP_HGUA02_089,0,0.009406297,0.25511798,0.004586739
13656,K8PH128::KP_HGUA02_089,KP_HGUA02_089,0,0.000678311,0.73681605,0.000833762
13657,K9PH25C2::KP_HGUA02_089,KP_HGUA02_089,0,0.00063311215,0.7626559,0.0003058285
13658,K10PH82C1::KP_HGUA02_089,KP_HGUA02_089,0,0.21197502,0.76010054,0.18841179
13659,K11PH164C1::KP_HGUA02_089,KP_HGUA02_089,0,0.004559915,0.437948,0.0014235534
13660,K12P1_1::KP_HGUA02_089,KP_HGUA02_089,0,0.0007472571,0.35808396,0.00019969829
13661,K13PH07C1L::KP_HGUA02_089,KP_HGUA02_089,0,0.00018362167,0.83136535,0.00021286421
13662,K13PH07C1S::KP_HGUA02_089,KP_HGUA02_089,0,0.00018741515,0.48664248,0.00017939245
13663,K14PH164C1::KP_HGUA02_089,KP_HGUA02_089,0,0.0037904114,0.2778971,0.00063192815
13664,K15PH90::KP_HGUA02_089,KP_HGUA02_089,0,0.00042985828,0.40430525,0.0010030632
13665,K16PH164C3::KP_HGUA02_089,KP_HGUA02_089,0,0.0007402498,0.64994895,0.00029839255
13666,K17alfa61::KP_HGUA02_089,KP_HGUA02_089,0,0.0014434088,0.6825433,0.0007376594
13667,K17alfa62::KP_HGUA02_089,KP_HGUA02_089,0,0.0030300021,0.31995705,0.0014916785
13668,K18PH07C1::KP_HGUA02_089,KP_HGUA02_089,0,0.00183226,0.28447527,0.0012863084
13669,K2064PH2::KP_HGUA02_089,KP_HGUA02_089,0,0.0036380205,0.5650318,0.0009306268
13670,K2069PH1::KP_HGUA02_089,KP_HGUA02_089,0,0.003412323,0.65038455,0.00066425453
13671,K21lambda1::KP_HGUA02_089,KP_HGUA02_089,0,0.00021586727,0.76714265,0.00016126309
13672,K23PH08C2::KP_HGUA02_089,KP_HGUA02_089,0,0.00093457114,0.45125774,0.0010104092
13673,K25PH129C1::KP_HGUA02_089,KP_HGUA02_089,0,0.00066461926,0.40429574,0.00027650726
13674,K27PH129C1::KP_HGUA02_089,KP_HGUA02_089,0,0.000957871,0.35659105,0.00013603283
13675,K28PH129::KP_HGUA02_089,KP_HGUA02_089,0,0.0005455212,0.7766752,0.0004254064
13676,K29PH164C1::KP_HGUA02_089,KP_HGUA02_089,0,0.0020825367,0.5939485,0.00223787
13677,K30lambda2::KP_HGUA02_089,KP_HGUA02_089,0,0.005355886,0.32003656,0.005633835
13678,K32PH164C1::KP_HGUA02_089,KP_HGUA02_089,0,0.00065644196,0.6137997,0.00061666203
13679,K33PH14C2::KP_HGUA02_089,KP_HGUA02_089,0,0.0016897378,0.23550469,0.00095102855
13680,K34PH164::KP_HGUA02_089,KP_HGUA02_089,0,0.000750093,0.5875459,0.0010426085
13681,K35PH164C3::KP_HGUA02_089,KP_HGUA02_089,0,0.0017969795,0.40590304,0.0012987463
13682,K39PH122C2::KP_HGUA02_089,KP_HGUA02_089,0,0.0015453178,0.7811794,0.0010169065
13683,K40PH129C1::KP_HGUA02_089,KP_HGUA02_089,0,0.00017859251,0.5924487,0.00020111249
13684,K43PH164C1::KP_HGUA02_089,KP_HGUA02_089,0,0.0014533991,0.3515931,0.00093321817
13685,K45PH128C2::KP_HGUA02_089,KP_HGUA02_089,0,0.0004790307,0.5503481,0.00062200136
13686,K46PH129::KP_HGUA02_089,KP_HGUA02_089,0,0.0037245883,0.616371,0.00088695943
13687,K48PH164C1::KP_HGUA02_089,KP_HGUA02_089,0,0.00043956714,0.62523735,0.0003388775
13688,K49PH164C2::KP_HGUA02_089,KP_HGUA02_089,0,0.00045503385,0.62984675,0.0009290176
13689,K50PH164C1::KP_HGUA02_089,KP_HGUA02_089,0,0.0010071343,0.6986828,0.0015768643
13690,K51PH129C1::KP_HGUA02_089,KP_HGUA02_089,0,0.0012216886,0.7635244,0.002345817
13691,K52PH129C1::KP_HGUA02_089,KP_HGUA02_089,0,0.001508749,0.37225604,0.0019834568
13692,K53PH164C2::KP_HGUA02_089,KP_HGUA02_089,0,0.0014990681,0.78618044,0.0003336994
13693,K54lambda1::KP_HGUA02_089,KP_HGUA02_089,0,0.00069663516,0.5986576,0.0012587233
13694,K54lambda2::KP_HGUA02_089,KP_HGUA02_089,0,0.000989033,0.44697002,0.0010312614
13695,K56PH164C1::KP_HGUA02_089,KP_HGUA02_089,0,0.0025886674,0.6659697,0.00066362176
13696,K57lambda1::KP_HGUA02_089,KP_HGUA02_089,0,0.010451677,0.82996136,0.008406607
13697,K58PH129C2::KP_HGUA02_089,KP_HGUA02_089,0,0.00059475336,0.41301405,0.00014386603
13698,K60PH164C1::KP_HGUA02_089,KP_HGUA02_089,0,0.0049659126,0.7607782,0.0041097323
13699,K61PH164C1::KP_HGUA02_089,KP_HGUA02_089,0,0.00037538097,0.5245228,0.00038255515
13700,K62PH164C2::KP_HGUA02_089,KP_HGUA02_089,0,0.004778423,0.78307796,0.004932096
13701,K63PH128::KP_HGUA02_089,KP_HGUA02_089,0,0.0014586637,0.6816911,0.0013044166
13702,K65PH164::KP_HGUA02_089,KP_HGUA02_089,0,0.006766949,0.3884342,0.0045038345
13703,K66PH128C1::KP_HGUA02_089,KP_HGUA02_089,0,0.0005971672,0.6436951,0.00047785294
13704,K69PH164C2::KP_HGUA02_089,KP_HGUA02_089,0,0.00088048243,0.53753334,0.0024386344
13705,K71PH129C1::KP_HGUA02_089,KP_HGUA02_089,0,0.00021930232,0.48201248,0.00029863362
13706,K72PH164C2::KP_HGUA02_089,KP_HGUA02_089,0,0.0001433737,0.6960444,0.00013668595
13707,K74PH129C2::KP_HGUA02_089,KP_HGUA02_089,0,0.002347993,0.57141334,0.0007626038
13708,K82P1::KP_HGUA02_089,KP_HGUA02_089,0,0.00059707894,0.81050175,0.00022075279
13709,A1a::KP_HGUA02_089,KP_HGUA02_089,0,0.00097348075,0.6585697,0.0007556479
13710,A1b::KP_HGUA02_089,KP_HGUA02_089,0,0.0022130925,0.49440306,0.0015946621
13711,A1c::KP_HGUA02_089,KP_HGUA02_089,0,0.00065700116,0.6610092,0.001153443
13712,A1d::KP_HGUA02_089,KP_HGUA02_089,0,0.00039798577,0.5154358,0.0010179857
13713,A1e::KP_HGUA02_089,KP_HGUA02_089,0,0.00050491025,0.7580706,0.00015877846
13714,A1f::KP_HGUA02_089,KP_HGUA02_089,0,0.00050491025,0.7580706,0.00015877846
13715,A1g::KP_HGUA02_089,KP_HGUA02_089,0,0.0008636913,0.33123705,0.0007283377
13716,A1h::KP_HGUA02_089,KP_HGUA02_089,0,0.0021341497,0.6791118,0.004684205
13717,A1i::KP_HGUA02_089,KP_HGUA02_089,0,0.00091165595,0.7926889,0.0006869867
13718,A1j::KP_HGUA02_089,KP_HGUA02_089,0,0.00035200056,0.64203835,0.0008647211
